cipher_suites,compression_methods,ec_point_formats,extension_types,signature_algorithms,supported_groups,tls_version,library_version
49196+49200+159+49325+49311+49188+49192+107+49162+49172+57+49327+49315+49287+49291+49277+49267+49271+196+136+49195+49199+158+49324+49310+49187+49191+103+49161+49171+51+49326+49314+49286+49290+49276+49266+49270+190+69+171+49319+49208+179+49206+145+49297+49307+49303+49323+170+49318+49207+178+49205+144+49296+49302+49306+49322+157+49309+61+53+49202+49194+49167+49198+49190+49157+49313+49275+192+132+49293+49273+49289+49269+156+49308+60+47+49201+49193+49166+49197+49189+49156+49312+49274+186+65+49292+49272+49288+49268+173+183+149+49299+49305+172+182+148+49298+49304+169+49317+175+141+49295+49301+49321+168+49316+174+140+49294+49300+49320+255,0,uncompressed,13+10+11+22+23+35,"0x0603, 0x0601, 0x0503, 0x0501, 0x0403, 0x0401, 0x0303, 0x0301, 0x0203, 0x0201","secp521r1, brainpoolP512r1, secp384r1, brainpoolP384r1, secp256r1, secp256k1, brainpoolP256r1, secp224r1, secp224k1, secp192r1, secp192k1",771,mbedtls-2.7.13
49196+49200+159+49325+49311+49188+49192+107+49162+49172+57+49327+49315+49287+49291+49277+49267+49271+196+136+49195+49199+158+49324+49310+49187+49191+103+49161+49171+51+49326+49314+49286+49290+49276+49266+49270+190+69+171+49319+49208+179+49206+145+49297+49307+49303+49323+170+49318+49207+178+49205+144+49296+49302+49306+49322+157+49309+61+53+49202+49194+49167+49198+49190+49157+49313+49275+192+132+49293+49273+49289+49269+156+49308+60+47+49201+49193+49166+49197+49189+49156+49312+49274+186+65+49292+49272+49288+49268+173+183+149+49299+49305+172+182+148+49298+49304+169+49317+175+141+49295+49301+49321+168+49316+174+140+49294+49300+49320+255,0,uncompressed,13+10+11+22+23+35,"0x0603, 0x0601, 0x0503, 0x0501, 0x0403, 0x0401, 0x0303, 0x0301, 0x0203, 0x0201","secp521r1, brainpoolP512r1, secp384r1, brainpoolP384r1, secp256r1, secp256k1, brainpoolP256r1, secp224r1, secp224k1, secp192r1, secp192k1",771,mbedtls-2.7.14
49196+49200+159+49325+49311+49188+49192+107+49162+49172+57+49327+49315+49287+49291+49277+49267+49271+196+136+49195+49199+158+49324+49310+49187+49191+103+49161+49171+51+49326+49314+49286+49290+49276+49266+49270+190+69+171+49319+49208+179+49206+145+49297+49307+49303+49323+170+49318+49207+178+49205+144+49296+49302+49306+49322+157+49309+61+53+49202+49194+49167+49198+49190+49157+49313+49275+192+132+49293+49273+49289+49269+156+49308+60+47+49201+49193+49166+49197+49189+49156+49312+49274+186+65+49292+49272+49288+49268+173+183+149+49299+49305+172+182+148+49298+49304+169+49317+175+141+49295+49301+49321+168+49316+174+140+49294+49300+49320+255,0,uncompressed,13+10+11+22+23+35,"0x0603, 0x0601, 0x0503, 0x0501, 0x0403, 0x0401, 0x0303, 0x0301, 0x0203, 0x0201","secp521r1, brainpoolP512r1, secp384r1, brainpoolP384r1, secp256r1, secp256k1, brainpoolP256r1, secp224r1, secp224k1, secp192r1, secp192k1",771,mbedtls-2.7.15
49196+49200+159+49325+49311+49188+49192+107+49162+49172+57+49327+49315+49287+49291+49277+49267+49271+196+136+49195+49199+158+49324+49310+49187+49191+103+49161+49171+51+49326+49314+49286+49290+49276+49266+49270+190+69+49160+49170+22+171+49319+49208+179+49206+145+49297+49307+49303+49323+170+49318+49207+178+49205+144+49296+49302+49306+49322+49204+143+157+49309+61+53+49202+49194+49167+49198+49190+49157+49313+49275+192+132+49293+49273+49289+49269+156+49308+60+47+49201+49193+49166+49197+49189+49156+49312+49274+186+65+49292+49272+49288+49268+10+49165+49155+173+183+149+49299+49305+172+182+148+49298+49304+147+169+49317+175+141+49295+49301+49321+168+49316+174+140+49294+49300+49320+139+255,0,uncompressed,13+10+11+22+23+35,"0x0603, 0x0601, 0x0503, 0x0501, 0x0403, 0x0401, 0x0303, 0x0301, 0x0203, 0x0201","secp521r1, brainpoolP512r1, secp384r1, brainpoolP384r1, secp256r1, secp256k1, brainpoolP256r1, secp224r1, secp224k1, secp192r1, secp192k1",771,mbedtls-2.8.0
49196+49200+159+49325+49311+49188+49192+107+49162+49172+57+49327+49315+49287+49291+49277+49267+49271+196+136+49195+49199+158+49324+49310+49187+49191+103+49161+49171+51+49326+49314+49286+49290+49276+49266+49270+190+69+49160+49170+22+171+49319+49208+179+49206+145+49297+49307+49303+49323+170+49318+49207+178+49205+144+49296+49302+49306+49322+49204+143+157+49309+61+53+49202+49194+49167+49198+49190+49157+49313+49275+192+132+49293+49273+49289+49269+156+49308+60+47+49201+49193+49166+49197+49189+49156+49312+49274+186+65+49292+49272+49288+49268+10+49165+49155+173+183+149+49299+49305+172+182+148+49298+49304+147+169+49317+175+141+49295+49301+49321+168+49316+174+140+49294+49300+49320+139+255,0,uncompressed,13+10+11+22+23+35,"0x0603, 0x0601, 0x0503, 0x0501, 0x0403, 0x0401, 0x0303, 0x0301, 0x0203, 0x0201","secp521r1, brainpoolP512r1, secp384r1, brainpoolP384r1, secp256r1, secp256k1, brainpoolP256r1, secp224r1, secp224k1, secp192r1, secp192k1",771,mbedtls-2.9.0
49196+49200+159+49325+49311+49188+49192+107+49162+49172+57+49327+49315+49287+49291+49277+49267+49271+196+136+49195+49199+158+49324+49310+49187+49191+103+49161+49171+51+49326+49314+49286+49290+49276+49266+49270+190+69+49160+49170+22+171+49319+49208+179+49206+145+49297+49307+49303+49323+170+49318+49207+178+49205+144+49296+49302+49306+49322+49204+143+157+49309+61+53+49202+49194+49167+49198+49190+49157+49313+49275+192+132+49293+49273+49289+49269+156+49308+60+47+49201+49193+49166+49197+49189+49156+49312+49274+186+65+49292+49272+49288+49268+10+49165+49155+173+183+149+49299+49305+172+182+148+49298+49304+147+169+49317+175+141+49295+49301+49321+168+49316+174+140+49294+49300+49320+139+255,0,uncompressed,13+10+11+22+23+35,"0x0603, 0x0601, 0x0503, 0x0501, 0x0403, 0x0401, 0x0303, 0x0301, 0x0203, 0x0201","secp521r1, brainpoolP512r1, secp384r1, brainpoolP384r1, secp256r1, secp256k1, brainpoolP256r1, secp224r1, secp224k1, secp192r1, secp192k1",771,mbedtls-2.11.0
52392+52393+52394+49196+49200+159+49325+49311+49188+49192+107+49162+49172+57+49327+49315+49287+49291+49277+49267+49271+196+136+49195+49199+158+49324+49310+49187+49191+103+49161+49171+51+49326+49314+49286+49290+49276+49266+49270+190+69+49160+49170+22+52396+52397+171+49319+49208+179+49206+145+49297+49307+49303+49323+170+49318+49207+178+49205+144+49296+49302+49306+49322+49204+143+157+49309+61+53+49202+49194+49167+49198+49190+49157+49313+49275+192+132+49293+49273+49289+49269+156+49308+60+47+49201+49193+49166+49197+49189+49156+49312+49274+186+65+49292+49272+49288+49268+10+49165+49155+52398+173+183+149+49299+49305+172+182+148+49298+49304+147+52395+169+49317+175+141+49295+49301+49321+168+49316+174+140+49294+49300+49320+139+255,0,uncompressed,13+10+11+22+23+35,"0x0603, 0x0601, 0x0503, 0x0501, 0x0403, 0x0401, 0x0303, 0x0301, 0x0203, 0x0201","secp521r1, brainpoolP512r1, secp384r1, brainpoolP384r1, secp256r1, secp256k1, brainpoolP256r1, secp224r1, secp224k1, secp192r1, secp192k1",771,mbedtls-2.12.0
52392+52393+52394+49196+49200+159+49325+49311+49188+49192+107+49162+49172+57+49327+49315+49287+49291+49277+49267+49271+196+136+49195+49199+158+49324+49310+49187+49191+103+49161+49171+51+49326+49314+49286+49290+49276+49266+49270+190+69+49160+49170+22+52396+52397+171+49319+49208+179+49206+145+49297+49307+49303+49323+170+49318+49207+178+49205+144+49296+49302+49306+49322+49204+143+157+49309+61+53+49202+49194+49167+49198+49190+49157+49313+49275+192+132+49293+49273+49289+49269+156+49308+60+47+49201+49193+49166+49197+49189+49156+49312+49274+186+65+49292+49272+49288+49268+10+49165+49155+52398+173+183+149+49299+49305+172+182+148+49298+49304+147+52395+169+49317+175+141+49295+49301+49321+168+49316+174+140+49294+49300+49320+139+255,0,uncompressed,13+10+11+22+23+35,"0x0603, 0x0601, 0x0503, 0x0501, 0x0403, 0x0401, 0x0303, 0x0301, 0x0203, 0x0201","secp521r1, brainpoolP512r1, secp384r1, brainpoolP384r1, secp256r1, secp256k1, brainpoolP256r1, secp224r1, secp224k1, secp192r1, secp192k1",771,mbedtls-2.13.0
52392+52393+52394+49196+49200+159+49325+49311+49188+49192+107+49162+49172+57+49327+49315+49287+49291+49277+49267+49271+196+136+49195+49199+158+49324+49310+49187+49191+103+49161+49171+51+49326+49314+49286+49290+49276+49266+49270+190+69+49160+49170+22+52396+52397+171+49319+49208+179+49206+145+49297+49307+49303+49323+170+49318+49207+178+49205+144+49296+49302+49306+49322+49204+143+157+49309+61+53+49202+49194+49167+49198+49190+49157+49313+49275+192+132+49293+49273+49289+49269+156+49308+60+47+49201+49193+49166+49197+49189+49156+49312+49274+186+65+49292+49272+49288+49268+10+49165+49155+52398+173+183+149+49299+49305+172+182+148+49298+49304+147+52395+169+49317+175+141+49295+49301+49321+168+49316+174+140+49294+49300+49320+139+255,0,uncompressed,13+10+11+22+23+35,"0x0603, 0x0601, 0x0503, 0x0501, 0x0403, 0x0401, 0x0303, 0x0301, 0x0203, 0x0201","secp521r1, brainpoolP512r1, secp384r1, brainpoolP384r1, secp256r1, secp256k1, brainpoolP256r1, secp224r1, secp224k1, secp192r1, secp192k1",771,mbedtls-2.14.0
52392+52393+52394+49196+49200+159+49325+49311+49188+49192+107+49162+49172+57+49327+49315+49287+49291+49277+49267+49271+196+136+49195+49199+158+49324+49310+49187+49191+103+49161+49171+51+49326+49314+49286+49290+49276+49266+49270+190+69+49160+49170+22+52396+52397+171+49319+49208+179+49206+145+49297+49307+49303+49323+170+49318+49207+178+49205+144+49296+49302+49306+49322+49204+143+157+49309+61+53+49202+49194+49167+49198+49190+49157+49313+49275+192+132+49293+49273+49289+49269+156+49308+60+47+49201+49193+49166+49197+49189+49156+49312+49274+186+65+49292+49272+49288+49268+10+49165+49155+52398+173+183+149+49299+49305+172+182+148+49298+49304+147+52395+169+49317+175+141+49295+49301+49321+168+49316+174+140+49294+49300+49320+139+255,0,uncompressed,13+10+11+22+23+35,"0x0603, 0x0601, 0x0503, 0x0501, 0x0403, 0x0401, 0x0303, 0x0301, 0x0203, 0x0201","secp521r1, brainpoolP512r1, secp384r1, brainpoolP384r1, secp256r1, secp256k1, brainpoolP256r1, secp224r1, secp224k1, secp192r1, secp192k1",771,mbedtls-2.14.1
52392+52393+52394+49196+49200+159+49325+49311+49188+49192+107+49162+49172+57+49327+49315+49287+49291+49277+49267+49271+196+136+49195+49199+158+49324+49310+49187+49191+103+49161+49171+51+49326+49314+49286+49290+49276+49266+49270+190+69+49160+49170+22+52396+52397+171+49319+49208+179+49206+145+49297+49307+49303+49323+170+49318+49207+178+49205+144+49296+49302+49306+49322+49204+143+157+49309+61+53+49202+49194+49167+49198+49190+49157+49313+49275+192+132+49293+49273+49289+49269+156+49308+60+47+49201+49193+49166+49197+49189+49156+49312+49274+186+65+49292+49272+49288+49268+10+49165+49155+52398+173+183+149+49299+49305+172+182+148+49298+49304+147+52395+169+49317+175+141+49295+49301+49321+168+49316+174+140+49294+49300+49320+139+255,0,uncompressed,13+10+11+22+23+35,"0x0603, 0x0601, 0x0503, 0x0501, 0x0403, 0x0401, 0x0303, 0x0301, 0x0203, 0x0201","secp521r1, brainpoolP512r1, secp384r1, brainpoolP384r1, secp256r1, secp256k1, brainpoolP256r1, secp224r1, secp224k1, secp192r1, secp192k1",771,mbedtls-2.16.0
52392+52393+52394+49196+49200+159+49325+49311+49188+49192+107+49162+49172+57+49327+49315+49287+49291+49277+49267+49271+196+136+49195+49199+158+49324+49310+49187+49191+103+49161+49171+51+49326+49314+49286+49290+49276+49266+49270+190+69+52396+52397+171+49319+49208+179+49206+145+49297+49307+49303+49323+170+49318+49207+178+49205+144+49296+49302+49306+49322+157+49309+61+53+49202+49194+49167+49198+49190+49157+49313+49275+192+132+49293+49273+49289+49269+156+49308+60+47+49201+49193+49166+49197+49189+49156+49312+49274+186+65+49292+49272+49288+49268+52398+173+183+149+49299+49305+172+182+148+49298+49304+52395+169+49317+175+141+49295+49301+49321+168+49316+174+140+49294+49300+49320+255,0,uncompressed,13+10+11+22+23+35,"0x0603, 0x0601, 0x0503, 0x0501, 0x0403, 0x0401, 0x0303, 0x0301, 0x0203, 0x0201","secp521r1, brainpoolP512r1, secp384r1, brainpoolP384r1, secp256r1, secp256k1, brainpoolP256r1, secp224r1, secp224k1, secp192r1, secp192k1",771,mbedtls-2.16.1
52392+52393+52394+49196+49200+159+49325+49311+49188+49192+107+49162+49172+57+49327+49315+49287+49291+49277+49267+49271+196+136+49195+49199+158+49324+49310+49187+49191+103+49161+49171+51+49326+49314+49286+49290+49276+49266+49270+190+69+52396+52397+171+49319+49208+179+49206+145+49297+49307+49303+49323+170+49318+49207+178+49205+144+49296+49302+49306+49322+157+49309+61+53+49202+49194+49167+49198+49190+49157+49313+49275+192+132+49293+49273+49289+49269+156+49308+60+47+49201+49193+49166+49197+49189+49156+49312+49274+186+65+49292+49272+49288+49268+52398+173+183+149+49299+49305+172+182+148+49298+49304+52395+169+49317+175+141+49295+49301+49321+168+49316+174+140+49294+49300+49320+255,0,uncompressed,13+10+11+22+23+35,"0x0603, 0x0601, 0x0503, 0x0501, 0x0403, 0x0401, 0x0303, 0x0301, 0x0203, 0x0201","secp521r1, brainpoolP512r1, secp384r1, brainpoolP384r1, secp256r1, secp256k1, brainpoolP256r1, secp224r1, secp224k1, secp192r1, secp192k1",771,mbedtls-2.16.2
52392+52393+52394+49196+49200+159+49325+49311+49188+49192+107+49162+49172+57+49327+49315+49287+49291+49277+49267+49271+196+136+49195+49199+158+49324+49310+49187+49191+103+49161+49171+51+49326+49314+49286+49290+49276+49266+49270+190+69+52396+52397+171+49319+49208+179+49206+145+49297+49307+49303+49323+170+49318+49207+178+49205+144+49296+49302+49306+49322+157+49309+61+53+49202+49194+49167+49198+49190+49157+49313+49275+192+132+49293+49273+49289+49269+156+49308+60+47+49201+49193+49166+49197+49189+49156+49312+49274+186+65+49292+49272+49288+49268+52398+173+183+149+49299+49305+172+182+148+49298+49304+52395+169+49317+175+141+49295+49301+49321+168+49316+174+140+49294+49300+49320+255,0,uncompressed,13+10+11+22+23+35,"0x0603, 0x0601, 0x0503, 0x0501, 0x0403, 0x0401, 0x0303, 0x0301, 0x0203, 0x0201","secp521r1, brainpoolP512r1, secp384r1, brainpoolP384r1, secp256r1, secp256k1, brainpoolP256r1, secp224r1, secp224k1, secp192r1, secp192k1",771,mbedtls-2.16.3
52392+52393+52394+49196+49200+159+49325+49311+49188+49192+107+49162+49172+57+49327+49315+49287+49291+49277+49267+49271+196+136+49195+49199+158+49324+49310+49187+49191+103+49161+49171+51+49326+49314+49286+49290+49276+49266+49270+190+69+52396+52397+171+49319+49208+179+49206+145+49297+49307+49303+49323+170+49318+49207+178+49205+144+49296+49302+49306+49322+157+49309+61+53+49202+49194+49167+49198+49190+49157+49313+49275+192+132+49293+49273+49289+49269+156+49308+60+47+49201+49193+49166+49197+49189+49156+49312+49274+186+65+49292+49272+49288+49268+52398+173+183+149+49299+49305+172+182+148+49298+49304+52395+169+49317+175+141+49295+49301+49321+168+49316+174+140+49294+49300+49320+255,0,uncompressed,13+10+11+22+23+35,"0x0603, 0x0601, 0x0503, 0x0501, 0x0403, 0x0401, 0x0303, 0x0301, 0x0203, 0x0201","secp521r1, brainpoolP512r1, secp384r1, brainpoolP384r1, secp256r1, secp256k1, brainpoolP256r1, secp224r1, secp224k1, secp192r1, secp192k1",771,mbedtls-2.16.4
52392+52393+52394+49196+49200+159+49325+49311+49188+49192+107+49162+49172+57+49327+49315+49287+49291+49277+49267+49271+196+136+49195+49199+158+49324+49310+49187+49191+103+49161+49171+51+49326+49314+49286+49290+49276+49266+49270+190+69+52396+52397+171+49319+49208+179+49206+145+49297+49307+49303+49323+170+49318+49207+178+49205+144+49296+49302+49306+49322+157+49309+61+53+49202+49194+49167+49198+49190+49157+49313+49275+192+132+49293+49273+49289+49269+156+49308+60+47+49201+49193+49166+49197+49189+49156+49312+49274+186+65+49292+49272+49288+49268+52398+173+183+149+49299+49305+172+182+148+49298+49304+52395+169+49317+175+141+49295+49301+49321+168+49316+174+140+49294+49300+49320+255,0,uncompressed,13+10+11+22+23+35,"0x0603, 0x0601, 0x0503, 0x0501, 0x0403, 0x0401, 0x0303, 0x0301, 0x0203, 0x0201","secp521r1, brainpoolP512r1, secp384r1, brainpoolP384r1, secp256r1, secp256k1, brainpoolP256r1, secp224r1, secp224k1, secp192r1, secp192k1",771,mbedtls-2.16.5
52392+52393+52394+49196+49200+159+49325+49311+49188+49192+107+49162+49172+57+49327+49315+49287+49291+49277+49267+49271+196+136+49195+49199+158+49324+49310+49187+49191+103+49161+49171+51+49326+49314+49286+49290+49276+49266+49270+190+69+52396+52397+171+49319+49208+179+49206+145+49297+49307+49303+49323+170+49318+49207+178+49205+144+49296+49302+49306+49322+157+49309+61+53+49202+49194+49167+49198+49190+49157+49313+49275+192+132+49293+49273+49289+49269+156+49308+60+47+49201+49193+49166+49197+49189+49156+49312+49274+186+65+49292+49272+49288+49268+52398+173+183+149+49299+49305+172+182+148+49298+49304+52395+169+49317+175+141+49295+49301+49321+168+49316+174+140+49294+49300+49320+255,0,uncompressed,13+10+11+22+23+35,"0x0603, 0x0601, 0x0503, 0x0501, 0x0403, 0x0401, 0x0303, 0x0301, 0x0203, 0x0201","secp521r1, brainpoolP512r1, secp384r1, brainpoolP384r1, secp256r1, secp256k1, brainpoolP256r1, secp224r1, secp224k1, secp192r1, secp192k1",771,mbedtls-2.16.6
57+136+22+53+132+47+65+10+5+4,0,missing,missing,missing,missing,769,polarssl-0.13.1
51+57+69+136+22+53+132+47+65+10+5+4,0,missing,missing,missing,missing,770,polarssl-0.14.0
51+57+69+136+22+53+132+47+65+10+5+4,0,missing,missing,missing,missing,770,polarssl-0.14.2
51+57+69+136+22+53+132+47+65+10+5+4,0,missing,missing,missing,missing,770,polarssl-0.14.3
51+57+69+136+22+53+132+47+65+10+5+4,0,missing,missing,missing,missing,770,polarssl-1.0.0
51+57+69+136+22+53+132+47+65+10+5+4,0,missing,missing,missing,missing,770,polarssl-1.1.0
51+57+69+136+22+53+132+47+65+10+5+4,0,missing,missing,missing,missing,770,polarssl-1.1.1
51+57+69+136+22+53+132+47+65+10+5+4,0,missing,missing,missing,missing,770,polarssl-1.1.2
51+57+69+136+22+53+132+47+65+10+5+4,0,missing,missing,missing,missing,770,polarssl-1.1.3
51+57+69+136+22+53+132+47+65+10+5+4,0,missing,missing,missing,missing,770,polarssl-1.1.4
51+57+69+136+22+53+132+47+65+10+5+4,0,missing,missing,missing,missing,770,polarssl-1.1.5
51+57+69+136+22+53+132+47+65+10+5+4,0,missing,missing,missing,missing,770,polarssl-1.1.6
51+57+69+136+22+53+132+47+65+10+5+4,0,missing,missing,missing,missing,770,polarssl-1.1.7
51+57+69+136+22+53+132+47+65+10+5+4,0,missing,missing,missing,missing,770,polarssl-1.1.8
255+107+159+57+103+158+51+196+136+190+69+22+61+157+53+192+132+60+156+47+186+65+10+5+4,0,missing,13,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101",missing,771,polarssl-1.2.0
255+107+159+57+103+158+51+196+136+190+69+22+61+157+53+192+132+60+156+47+186+65+10+5+4,0,missing,13,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101",missing,771,polarssl-1.2.1
255+107+159+57+103+158+51+196+136+190+69+22+61+157+53+192+132+60+156+47+186+65+10+5+4,0,missing,13,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101",missing,771,polarssl-1.2.2
255+107+159+57+103+158+51+196+136+190+69+22+61+157+53+192+132+60+156+47+186+65+10+5+4,0,missing,13,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101",missing,771,polarssl-1.2.3
255+107+159+57+103+158+51+196+136+190+69+22+61+157+53+192+132+60+156+47+186+65+10+5+4,0,missing,13,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101",missing,771,polarssl-1.2.4
255+107+159+57+103+158+51+196+136+190+69+22+61+157+53+192+132+60+156+47+186+65+10+5+4,0,missing,13,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101",missing,771,polarssl-1.2.5
255+107+159+57+103+158+51+196+136+190+69+22+61+157+53+192+132+60+156+47+186+65+10+5+4,0,missing,13,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101",missing,771,polarssl-1.2.6
255+107+159+57+103+158+51+196+136+190+69+22+61+157+53+192+132+60+156+47+186+65+10+5+4,0,missing,13,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101",missing,771,polarssl-1.2.7
255+107+159+57+103+158+51+196+136+190+69+22+61+157+53+192+132+60+156+47+186+65+10+5+4,0,missing,13,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101",missing,771,polarssl-1.2.8
255+107+159+57+103+158+51+196+136+190+69+22+61+157+53+192+132+60+156+47+186+65+10+5+4,0,missing,13,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101",missing,771,polarssl-1.2.9
255+107+159+57+103+158+51+196+136+190+69+22+61+157+53+192+132+60+156+47+186+65+10+5+4,0,missing,13,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101",missing,771,polarssl-1.2.10
255+107+159+57+103+158+51+196+136+190+69+22+61+157+53+192+132+60+156+47+186+65+10+5+4,0,missing,13,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101",missing,771,polarssl-1.2.11
255+107+159+57+103+158+51+196+136+190+69+22+61+157+53+192+132+60+156+47+186+65+10+5+4,0,missing,13,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101",missing,771,polarssl-1.2.12
255+107+159+57+103+158+51+196+136+190+69+22+61+157+53+192+132+60+156+47+186+65+10+5+4,0,missing,13,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101",missing,771,polarssl-1.2.13
255+107+159+57+103+158+51+196+136+190+69+22+61+157+53+192+132+60+156+47+186+65+10+5+4,0,missing,13,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101",missing,771,polarssl-1.2.14
255+107+159+57+103+158+51+196+136+190+69+22+61+157+53+192+132+60+156+47+186+65+10+5+4,0,missing,13,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101",missing,771,polarssl-1.2.15
255+107+159+57+103+158+51+196+136+190+69+22+61+157+53+192+132+60+156+47+186+65+10+5+4,0,missing,13,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101",missing,771,polarssl-1.2.16
255+107+159+57+103+158+51+196+136+190+69+22+61+157+53+192+132+60+156+47+186+65+10+5+4,0,missing,13,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101",missing,771,polarssl-1.2.17
255+107+159+57+103+158+51+196+136+190+69+22+61+157+53+192+132+60+156+47+186+65+10+5+4,0,missing,13,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101",missing,771,polarssl-1.2.18
255+107+159+57+103+158+51+196+136+190+69+22+61+157+53+192+132+60+156+47+186+65+10+5+4,0,missing,13,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101",missing,771,polarssl-1.2.19
255+49188+49192+107+49196+49200+159+49162+49172+57+49267+49271+196+136+49187+49191+103+49195+49199+158+49161+49171+51+49266+49270+190+69+49160+49170+22+49159+49169+179+145+171+49303+178+144+170+49302+143+142+61+157+53+192+132+60+156+47+186+65+10+5+4+175+141+169+49301+174+140+168+49300+139+138,0,uncompressed,13+10+11+35,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101, 0x0603, 0x0503, 0x0403, 0x0303, 0x0203, 0x0103","secp521r1, secp384r1, secp256r1, secp224r1, secp192r1",771,polarssl-1.3.0
255+49188+49192+107+49196+49200+159+49162+49172+57+49267+49271+196+136+49187+49191+103+49195+49199+158+49161+49171+51+49266+49270+190+69+49160+49170+22+49159+49169+49208+49206+49307+49207+49205+49306+49204+49203+179+145+171+49303+178+144+170+49302+143+142+61+157+53+192+132+60+156+47+186+65+10+5+4+183+149+173+49305+182+148+172+49304+147+146+175+141+169+49301+174+140+168+49300+139+138,0,uncompressed,13+10+11+35,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101, 0x0603, 0x0503, 0x0403, 0x0303, 0x0203, 0x0103","brainpoolP512r1, brainpoolP384r1, brainpoolP256r1, secp521r1, secp384r1, secp256r1, secp224r1, secp192r1",771,polarssl-1.3.1
255+49196+49200+159+49188+49192+107+49162+49172+57+49287+49291+49277+49267+49271+196+136+49195+49199+158+49187+49191+103+49161+49171+51+49286+49290+49276+49266+49270+190+69+49160+49170+22+49159+49169+171+49208+179+49206+145+49297+49307+49303+170+49207+178+49205+144+49296+49302+49306+49204+143+49203+142+157+61+53+49275+192+132+156+60+47+49274+186+65+10+5+4+173+183+149+49299+49305+172+182+148+49298+49304+147+146+169+175+141+49295+49301+168+174+140+49293+49300+139+138,0,uncompressed,13+10+11+35,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101, 0x0603, 0x0503, 0x0403, 0x0303, 0x0203, 0x0103","brainpoolP512r1, brainpoolP384r1, brainpoolP256r1, secp521r1, secp384r1, secp256r1, secp224r1, secp192r1",771,polarssl-1.3.2
255+49196+49200+159+49188+49192+107+49162+49172+57+49287+49291+49277+49267+49271+196+136+49195+49199+158+49187+49191+103+49161+49171+51+49286+49290+49276+49266+49270+190+69+49160+49170+22+49159+49169+171+49208+179+49206+145+49297+49307+49303+170+49207+178+49205+144+49296+49302+49306+49204+143+49203+142+157+61+53+49202+49194+49167+49198+49190+49157+49275+192+132+49293+49273+49289+49269+156+60+47+49201+49193+49166+49197+49189+49156+49274+186+65+49292+49272+49288+49268+10+5+4+49165+49164+49155+49154+173+183+149+49299+49305+172+182+148+49298+49304+147+146+169+175+141+49295+49301+168+174+140+49294+49300+139+138,0,uncompressed,13+10+11+35,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101, 0x0603, 0x0503, 0x0403, 0x0303, 0x0203, 0x0103","brainpoolP512r1, brainpoolP384r1, brainpoolP256r1, secp521r1, secp384r1, secp256r1, secp224r1, secp192r1",771,polarssl-1.3.3
255+49196+49200+159+49188+49192+107+49162+49172+57+49287+49291+49277+49267+49271+196+136+49195+49199+158+49187+49191+103+49161+49171+51+49286+49290+49276+49266+49270+190+69+49160+49170+22+49159+49169+171+49208+179+49206+145+49297+49307+49303+170+49207+178+49205+144+49296+49302+49306+49204+143+49203+142+157+61+53+49202+49194+49167+49198+49190+49157+49275+192+132+49293+49273+49289+49269+156+60+47+49201+49193+49166+49197+49189+49156+49274+186+65+49292+49272+49288+49268+10+5+4+49165+49164+49155+49154+173+183+149+49299+49305+172+182+148+49298+49304+147+146+169+175+141+49295+49301+168+174+140+49294+49300+139+138,0,uncompressed,13+10+11+35,"0x0601, 0x0501, 0x0401, 0x0301, 0x0201, 0x0101, 0x0603, 0x0503, 0x0403, 0x0303, 0x0203, 0x0103","brainpoolP512r1, brainpoolP384r1, brainpoolP256r1, secp521r1, secp384r1, secp256r1, secp224r1, secp192r1, secp256k1, secp224k1, secp192k1",771,polarssl-1.3.4
