tls_version,cipher_suites,extension_types,compression_methods,ec_point_formats,supported_groups,signature_algorithms,library_version
769,49172+49162+57+56+136+135+49167+49157+53+132+49171+49161+51+50+154+153+69+68+49166+49156+47+150+65+7+49170+49160+22+19+49165+49155+10+255,11+10,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect163k1, sect163r1, sect163r2, sect193r1, sect193r2, sect233k1, sect233r1, sect239k1, sect283k1, sect283r1, sect409k1, sect409r1, sect571k1, sect571r1, secp160k1, secp160r1, secp160r2, secp192k1, secp192r1, secp224k1, secp224r1, secp256k1, secp256r1, secp384r1, secp521r1",missing,curl-7.54.117_openssl-1.0.0s
769,49172+49162+57+56+136+135+49167+49157+53+132+49171+49161+51+50+154+153+69+68+49166+49156+47+150+65+7+49170+49160+22+19+49165+49155+10+255,11+10,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect163k1, sect163r1, sect163r2, sect193r1, sect193r2, sect233k1, sect233r1, sect239k1, sect283k1, sect283r1, sect409k1, sect409r1, sect571k1, sect571r1, secp160k1, secp160r1, secp160r2, secp192k1, secp192r1, secp224k1, secp224r1, secp256k1, secp256r1, secp384r1, secp521r1",missing,curl-7.54.118_openssl-1.0.0t
771,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+255,11+10+13+15+13172,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203, 0x0101",curl-7.54.119_openssl-1.0.1
769,49172+49162+57+56+136+135+49167+49157+53+132+49170+49160+22+19+49165+49155+10+49171+49161+51+50+154+153+69+68+49166+49156+47+150+65+7+255,11+10,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect163k1, sect163r1, sect163r2, sect193r1, sect193r2, sect233k1, sect233r1, sect239k1, sect283k1, sect283r1, sect409k1, sect409r1, sect571k1, sect571r1, secp160k1, secp160r1, secp160r2, secp192k1, secp192r1, secp224k1, secp224r1, secp256k1, secp256r1, secp384r1, secp521r1",missing,curl-7.54.12_openssl-1.0.0d
771,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+255,11+10+13+15+13172,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203, 0x0101",curl-7.54.120_openssl-1.0.1-beta1
771,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+255,11+10+13+15+13172,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203, 0x0101",curl-7.54.121_openssl-1.0.1-beta2
771,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+255,11+10+13+15+13172,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203, 0x0101",curl-7.54.122_openssl-1.0.1-beta3
771,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+255,11+10+13+15+13172,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203, 0x0101",curl-7.54.123_openssl-1.0.1a
771,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+255,11+10+13+15+13172,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203, 0x0101",curl-7.54.124_openssl-1.0.1b
771,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+255,11+10+13+15+13172,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203, 0x0101",curl-7.54.125_openssl-1.0.1c
771,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+255,11+10+13+15+13172,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203, 0x0101",curl-7.54.126_openssl-1.0.1d
771,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+255,11+10+13+15+13172,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203, 0x0101",curl-7.54.127_openssl-1.0.1e
771,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+255,11+10+13+15+13172,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.54.128_openssl-1.0.1f
771,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+255,11+10+13+15+13172+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.54.129_openssl-1.0.1g
769,49172+49162+57+56+136+135+49167+49157+53+132+49170+49160+22+19+49165+49155+10+49171+49161+51+50+154+153+69+68+49166+49156+47+150+65+7+255,11+10,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect163k1, sect163r1, sect163r2, sect193r1, sect193r2, sect233k1, sect233r1, sect239k1, sect283k1, sect283r1, sect409k1, sect409r1, sect571k1, sect571r1, secp160k1, secp160r1, secp160r2, secp192k1, secp192r1, secp224k1, secp224r1, secp256k1, secp256r1, secp384r1, secp521r1",missing,curl-7.54.13_openssl-1.0.0e
771,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+255,11+10+13+15+13172+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.54.130_openssl-1.0.1h
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+49165+49155+10+255,11+10+13+15+13172+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.54.131_openssl-1.0.1i
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+49165+49155+10+255,11+10+13+15+13172+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.54.132_openssl-1.0.1j
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+49165+49155+10+255,11+10+13+15+13172+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.54.133_openssl-1.0.1k
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+49165+49155+10+255,11+10+13+15+13172+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.54.134_openssl-1.0.1l
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+49165+49155+10+255,11+10+13+15+13172+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.54.135_openssl-1.0.1m
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+49165+49155+10+255,11+10+13+15+13172+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.54.136_openssl-1.0.1n
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+49165+49155+10+255,11+10+13+15+13172+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.54.137_openssl-1.0.1o
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+49165+49155+10+255,11+10+13+15+13172+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.54.138_openssl-1.0.1p
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+49165+49155+10+255,11+10+13+15+13172+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.54.139_openssl-1.0.1q
769,49172+49162+57+56+136+135+49167+49157+53+132+49170+49160+22+19+49165+49155+10+49171+49161+51+50+154+153+69+68+49166+49156+47+150+65+7+255,11+10,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect163k1, sect163r1, sect163r2, sect193r1, sect193r2, sect233k1, sect233r1, sect239k1, sect283k1, sect283r1, sect409k1, sect409r1, sect571k1, sect571r1, secp160k1, secp160r1, secp160r2, secp192k1, secp192r1, secp224k1, secp224r1, secp256k1, secp256r1, secp384r1, secp521r1",missing,curl-7.54.14_openssl-1.0.0f
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+49165+49155+10+255,11+10+13+15+13172+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.54.140_openssl-1.0.1r
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+49165+49155+10+255,11+10+13+15+13172+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.54.141_openssl-1.0.1s
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+49165+49155+10+255,11+10+13+15+13172+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.54.142_openssl-1.0.1t
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+49165+49155+10+255,11+10+13+15+13172+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.54.143_openssl-1.0.1u
771,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, brainpoolP512r1, sect409k1, sect409r1, brainpoolP384r1, secp384r1, sect283k1, sect283r1, brainpoolP256r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.54.144_openssl-1.0.2
